0,1,2,3,4,5,6,7,8,9,label
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.163282031807101e-13,1.0,2.1627103777413286e-15,9.044108532221882e-16,1.0620081093224288e-15,3.0556635221651264e-15,1.0,3.7778351309064335e-15,3.57605917737625e-15,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,3.287674577023836e-10,0.9999982714653015,2.0875887823956774e-11,1.0465009935012315e-11,1.0145977807907158e-11,2.1567829119883974e-11,1.0,2.8264153170698414e-11,3.245028551424056e-11,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,7.362545684230781e-09,0.9999933242797852,2.5607951870121326e-10,1.3578585478235539e-10,1.641132924001809e-10,3.067607556861418e-10,1.0,3.3727917680970165e-10,3.1477839779192607e-10,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,6.529174423341999e-10,0.9999991059303284,1.2275063777933415e-11,6.053149301243899e-12,1.0150332831193598e-11,1.6272179784171392e-11,1.0,1.6637963576315862e-11,1.3685650702977004e-11,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,5.55608585127345e-14,1.0,1.4317284087387151e-16,6.002946981737358e-17,1.0737640795973713e-16,2.949731358320017e-16,1.0,3.0322757778211327e-16,1.8759936161533494e-16,1.0
