0,1,2,3,4,5,6,7,8,9,label
1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.4057253625021637e-11,1.0,1.0078469168508576e-15,1.800482455320421e-15,1.4270180055794748e-15,8.495700226895638e-16,1.0,2.4453515926579905e-13,2.7101582696781312e-12,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,1.0556608032175063e-07,0.999987006187439,3.0170549392138923e-10,4.969635813978357e-10,4.2288153534464357e-10,2.3971521989629707e-10,1.0,7.289160386392268e-09,3.5366351625043535e-08,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,1.9899026870717762e-11,1.0,5.1905247271501545e-16,8.386478504720748e-16,8.279829645123143e-16,4.23105318540597e-16,1.0,1.4377015474398985e-13,1.0244190478542192e-12,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.517959105108325e-11,1.0,2.2053997794917613e-15,3.8033858797603595e-15,3.1690469289681134e-15,1.5110597675730992e-15,1.0,4.620854480302805e-13,4.926773398972184e-12,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,1.0,14.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
1.0,1.6470695250389578e-13,1.0,4.808051416961946e-18,8.068481822242292e-18,8.058515950222253e-18,2.985899499731653e-18,1.0,1.2005746526802335e-15,2.2551525466377002e-14,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,21.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.133482106259077e-11,1.0,2.5462744248288616e-15,4.908259891323605e-15,4.039165123925119e-15,1.6418549953980824e-15,1.0,3.705242493032279e-13,3.346573018703225e-12,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,7.341242058700459e-10,0.9999997019767761,1.980438382731542e-13,3.708049221406301e-13,3.4568948723522064e-13,1.9596592415200426e-13,1.0,1.7042237412945305e-11,1.1674679278872446e-10,1.0
0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
1.0,2.0387243976349723e-11,1.0,1.8249820362868045e-15,2.6234266325877564e-15,3.1800185467338983e-15,1.2160525916045297e-15,1.0,2.2054442148401743e-13,2.3421919785604484e-12,1.0
